Date,Country,DuckCount,LocationCount
2026-03-04,Netherlands,84,12
2026-03-03,Netherlands,706,59
2026-03-02,Netherlands,304,49
2026-03-01,Netherlands,967,98
2026-02-28,Netherlands,220,34
2026-02-27,Netherlands,204,33
2026-02-26,Netherlands,355,43
2026-02-25,Netherlands,495,70
2026-02-24,Netherlands,189,32
2026-02-23,Netherlands,465,37
2026-02-22,Netherlands,337,43
2026-02-21,Netherlands,644,52
2026-02-20,Netherlands,341,28
2026-02-19,Netherlands,164,17
2026-02-18,Netherlands,336,29
2026-02-17,Netherlands,576,20
2026-02-16,Netherlands,169,26
2026-02-15,Netherlands,827,58
2026-02-14,Netherlands,698,60
2026-02-13,Netherlands,394,42
2026-02-12,Netherlands,146,14
2026-02-11,Netherlands,270,23
2026-02-10,Netherlands,145,17
2026-02-09,Netherlands,335,22
2026-02-08,Netherlands,372,48
2026-02-07,Netherlands,760,44
2026-02-06,Netherlands,125,14
2026-02-05,Netherlands,628,22
2026-02-04,Netherlands,186,23
2026-02-03,Netherlands,328,4
2026-02-02,Netherlands,419,27
2026-03-04,Germany,305,35
2026-03-03,Germany,862,109
2026-03-02,Germany,1061,118
2026-03-01,Germany,2499,257
2026-02-28,Germany,1949,172
2026-02-27,Germany,2097,123
2026-02-26,Germany,1658,93
2026-02-25,Germany,1671,121
2026-02-24,Germany,1033,73
2026-02-23,Germany,838,53
2026-02-22,Germany,1230,82
2026-02-21,Germany,3041,98
2026-02-20,Germany,1238,70
2026-02-19,Germany,1253,48
2026-02-18,Germany,1114,54
2026-02-17,Germany,2823,47
2026-02-16,Germany,1231,37
2026-02-15,Germany,2335,143
2026-02-14,Germany,1833,80
2026-02-13,Germany,1233,56
2026-02-12,Germany,179,24
2026-02-11,Germany,541,24
2026-02-10,Germany,535,43
2026-02-09,Germany,875,50
2026-02-08,Germany,3361,91
2026-02-07,Germany,1813,72
2026-02-06,Germany,213,25
2026-02-05,Germany,652,28
2026-02-04,Germany,422,26
2026-02-03,Germany,286,15
2026-02-02,Germany,500,22
2026-03-04,France,104,21
2026-03-03,France,409,64
2026-03-02,France,306,52
2026-03-01,France,556,91
2026-02-28,France,870,98
2026-02-27,France,154,30
2026-02-26,France,176,35
2026-02-25,France,579,61
2026-02-24,France,653,50
2026-02-23,France,482,41
2026-02-22,France,441,64
2026-02-21,France,736,71
2026-02-20,France,251,34
2026-02-19,France,203,21
2026-02-18,France,181,17
2026-02-17,France,179,33
2026-02-16,France,246,26
2026-02-15,France,156,33
2026-02-14,France,371,60
2026-02-13,France,143,20
2026-02-12,France,30,9
2026-02-11,France,105,12
2026-02-10,France,101,9
2026-02-09,France,250,20
2026-02-08,France,447,48
2026-02-07,France,419,50
2026-02-06,France,145,20
2026-02-05,France,279,18
2026-02-04,France,402,28
2026-02-03,France,210,23
2026-02-02,France,319,14
2026-03-04,United Kingdom,833,122
2026-03-03,United Kingdom,3135,446
2026-03-02,United Kingdom,2708,403
2026-03-01,United Kingdom,2869,396
2026-02-28,United Kingdom,2527,401
2026-02-27,United Kingdom,1503,222
2026-02-26,United Kingdom,955,178
2026-02-25,United Kingdom,1610,262
2026-02-24,United Kingdom,1418,218
2026-02-23,United Kingdom,1423,181
2026-02-22,United Kingdom,2473,324
2026-02-21,United Kingdom,2333,254
2026-02-20,United Kingdom,1427,148
2026-02-19,United Kingdom,990,159
2026-02-18,United Kingdom,792,109
2026-02-17,United Kingdom,1639,206
2026-02-16,United Kingdom,1265,158
2026-02-15,United Kingdom,1149,144
2026-02-14,United Kingdom,2437,325
2026-02-13,United Kingdom,827,133
2026-02-12,United Kingdom,813,108
2026-02-11,United Kingdom,852,93
2026-02-10,United Kingdom,698,99
2026-02-09,United Kingdom,874,125
2026-02-08,United Kingdom,1358,219
2026-02-07,United Kingdom,1234,136
2026-02-06,United Kingdom,582,60
2026-02-05,United Kingdom,406,43
2026-02-04,United Kingdom,817,102
2026-02-03,United Kingdom,502,69
2026-02-02,United Kingdom,479,75
2026-03-04,Sweden,16,9
2026-03-03,Sweden,563,25
2026-03-02,Sweden,680,17
2026-03-01,Sweden,1034,34
2026-02-28,Sweden,821,26
2026-02-27,Sweden,788,11
2026-02-26,Sweden,615,13
2026-02-25,Sweden,220,14
2026-02-24,Sweden,110,6
2026-02-23,Sweden,163,8
2026-02-22,Sweden,224,15
2026-02-21,Sweden,472,9
2026-02-20,Sweden,868,17
2026-02-19,Sweden,1114,13
2026-02-18,Sweden,577,15
2026-02-17,Sweden,44,7
2026-02-16,Sweden,210,10
2026-02-15,Sweden,1022,16
2026-02-14,Sweden,941,24
2026-02-13,Sweden,4,2
2026-02-12,Sweden,147,7
2026-02-11,Sweden,951,8
2026-02-10,Sweden,233,6
2026-02-09,Sweden,293,10
2026-02-08,Sweden,315,11
2026-02-07,Sweden,163,7
2026-02-06,Sweden,45,3
2026-02-05,Sweden,477,4
2026-02-04,Sweden,3,2
2026-02-03,Sweden,56,5
2026-02-02,Sweden,57,6
2026-03-04,Denmark,38,7
2026-03-03,Denmark,203,14
2026-03-02,Denmark,530,10
2026-03-01,Denmark,601,21
2026-02-28,Denmark,148,5
2026-02-27,Denmark,93,7
2026-02-26,Denmark,486,10
2026-02-25,Denmark,198,8
2026-02-24,Denmark,8,2
2026-02-23,Denmark,157,8
2026-02-22,Denmark,121,3
2026-02-21,Denmark,97,7
2026-02-20,Denmark,127,5
2026-02-19,Denmark,205,3
2026-02-18,Denmark,327,9
2026-02-17,Denmark,39,5
2026-02-16,Denmark,118,10
2026-02-15,Denmark,281,12
2026-02-14,Denmark,1073,16
2026-02-13,Denmark,75,7
2026-02-12,Denmark,2,1
2026-02-11,Denmark,271,7
2026-02-10,Denmark,60,7
2026-02-09,Denmark,243,7
2026-02-08,Denmark,76,8
2026-02-07,Denmark,239,7
2026-02-04,Denmark,84,8
2026-02-03,Denmark,224,5
2026-02-02,Denmark,31,2
2026-03-04,Poland,757,35
2026-03-03,Poland,1387,58
2026-03-02,Poland,3228,66
2026-03-01,Poland,8164,143
2026-02-28,Poland,5161,111
2026-02-27,Poland,2543,54
2026-02-26,Poland,2652,28
2026-02-25,Poland,1619,31
2026-02-24,Poland,626,23
2026-02-23,Poland,513,14
2026-02-22,Poland,3188,41
2026-02-21,Poland,6119,50
2026-02-20,Poland,755,24
2026-02-19,Poland,2773,17
2026-02-18,Poland,983,22
2026-02-17,Poland,3764,13
2026-02-16,Poland,6040,25
2026-02-15,Poland,8429,43
2026-02-14,Poland,2388,44
2026-02-13,Poland,1045,18
2026-02-12,Poland,261,11
2026-02-11,Poland,1966,14
